20.1,34.8,295.8,0.433,0.0032
20.1,41.9,287.6,0.422,0.0059
20.1,48.3,282.3,0.423,0.0076
20.1,53.9,278.7,0.415,0.0104
20.1,58.6,276.2,0.41,0.0123
16,56.4,94.4,0.445,0.01
16,51.1,96.7,0.45,0.0095
16,44.8,99.9,0.45,0.0073
16,37.4,104.9,0.451,0.0064
16,29.2,113.5,0.453,0.0047
16,20.9,130.4,0.454,0.0032
16,15.8,164.8,0.452,0.0033
16,18.3,205.5,0.454,0.0032
16,25.9,228,0.449,0.0048
16,34.4,238.9,0.447,0.0057
16,42.1,245,0.445,0.007
16,48.8,248.7,0.444,0.0086
16,54.4,251.3,0.442,0.0097
19.7,55.2,64.3,0.439,0.0074
19.7,49.4,64.1,0.441,0.0052
19.7,42.6,63.7,0.443,0.0038
19.7,34.3,63,0.447,0.0028
19.7,24.5,61.6,0.453,0.0011
19.7,13.3,57.3,0.457,0.0004
19.7,2.4,1.1,0.454,0.0004
19.7,11.5,257.5,0.439,0.0015
19.7,22.8,252,0.427,0.0032
19.7,32.8,250.4,0.422,0.0059
19.7,41.3,249.6,0.415,0.0083
19.7,48.3,249.2,0.412,0.0104
19.7,54.2,249,0.406,0.0124
14.3,63.5,92.1,0.527,0.0126
14.3,60.2,96.9,0.536,0.012
14.3,56.7,102.7,0.544,0.0111
14.3,53.1,110,0.546,0.0103
14.3,49.7,118.9,0.548,0.0102
14.3,47,129.7,0.55,0.0104
14.3,45.4,142.1,0.547,0.0099
14.3,45.2,155.3,0.547,0.0107
14.3,46.6,167.9,0.543,0.011
14.3,49.2,179,0.542,0.0117
14.3,52.5,188.3,0.542,0.0132
14.3,56,195.8,0.541,0.0133
14.3,59.5,201.8,0.537,0.0141
14.3,62.9,206.7,0.534,0.0153
15.2,60.4,90.5,0.402,0.0097
15.2,56.3,95,0.405,0.0094
15.2,51.9,100.9,0.408,0.0086
15.2,47.3,108.6,0.407,0.008
15.2,42.8,118.9,0.406,0.0077
15.2,39.1,132.2,0.4,0.0071
15.2,37.2,148.3,0.4,0.007
15.2,37.7,165.1,0.399,0.008
15.2,40.4,180.3,0.396,0.0079
15.2,44.5,192.3,0.398,0.0096
15.2,49,201.5,0.399,0.0098
15.2,53.6,208.4,0.398,0.0113
15.2,57.9,213.7,0.395,0.012
15.2,61.7,217.8,0.393,0.013
14.4,60.3,96.7,0.535,0.0123
14.4,56.3,101.5,0.545,0.0112
14.4,52.1,107.8,0.547,0.0108
14.4,47.7,115.9,0.552,0.0098
14.4,43.6,126.4,0.55,0.0088
14.4,40.4,139.7,0.547,0.0081
14.4,39,155.1,0.547,0.0081
14.4,39.8,170.9,0.546,0.0094
14.4,42.5,184.9,0.542,0.0104
14.4,46.4,196.2,0.546,0.0106
14.4,50.7,205,0.546,0.0121
14.4,55,211.7,0.544,0.0128
14.4,59.1,216.8,0.536,0.0138
14.4,62.7,220.9,0.532,0.0146
15.7,58.6,90.5,0.283,0.0136
15.7,53.9,93.8,0.288,0.0128
15.7,48.5,98.3,0.296,0.01
15.7,42.3,104.7,0.299,0.0085
15.7,35.7,114.3,0.305,0.0071
15.7,29.6,129.4,0.306,0.0059
15.7,25.7,151.9,0.307,0.0053
15.7,26.1,178.1,0.303,0.0064
15.7,30.5,199.4,0.3,0.0076
15.7,36.8,213.5,0.291,0.0087
15.7,43.3,222.4,0.286,0.0103
15.7,49.3,228.4,0.276,0.0113
15.7,54.6,232.7,0.27,0.0116
15.7,59.2,235.8,0.264,0.0125
22.3,62.2,53.3,0.498,0.0053
22.3,58.6,49.1,0.505,0.0047
22.3,54.6,43.8,0.515,0.0031
22.3,50.5,36.8,0.523,0.002
22.3,46.4,27.8,0.529,0.0016
22.3,43,16.4,0.534,0.0008
22.3,40.8,2.7,0.539,0.0003
22.3,40.6,347.8,0.537,0.0006
22.3,42.3,333.7,0.531,0.0021
22.3,45.4,321.6,0.524,0.0029
22.3,49.4,312.1,0.517,0.0044
22.3,53.5,304.7,0.506,0.0052
22.3,57.5,299,0.501,0.0069
22.3,61.3,294.5,0.493,0.0082
19.4,55.8,68.5,0.473,0.0067
19.4,50.3,66.2,0.475,0.0056
19.4,43.9,62.9,0.479,0.0046
19.4,36.4,57.7,0.48,0.0022
19.4,28.1,48.5,0.487,0.0005
19.4,20.1,30,0.501,0.0004
19.4,15.9,353.7,0.509,0.001
19.4,19.3,315.5,0.492,0.0001
19.4,27.1,295.2,0.477,0.0018
19.4,35.5,285.3,0.473,0.0033
19.4,43,279.7,0.47,0.0062
19.4,49.5,276.3,0.469,0.007
19.4,55.1,273.9,0.467,0.0085
13.1,62.5,104.7,0.145,0.0124
13.1,59,109.3,0.148,0.0108
13.1,55.1,115.1,0.15,0.0096
13.1,51.2,122.5,0.154,0.0094
13.1,47.4,131.8,0.155,0.0086
13.1,44.3,143.3,0.157,0.0087
13.1,42.5,156.8,0.158,0.0087
13.1,42.4,171.2,0.156,0.0088
13.1,44.1,184.8,0.152,0.0089
13.1,47.2,196.4,0.149,0.0091
13.1,50.9,205.9,0.145,0.0095
13.1,54.8,213.3,0.144,0.0096
13.1,58.7,219.1,0.139,0.0102
13.1,62.2,223.8,0.14,0.0107
16,58.1,92.4,0.493,0.011
16,53.1,94.5,0.494,0.0104
16,47.1,97.6,0.497,0.0081
16,40.2,102,0.498,0.0071
16,32.3,109.3,0.496,0.0051
16,24,122.9,0.499,0.0039
16,17.5,150.3,0.499,0.0029
16,17.3,191,0.498,0.0033
16,23.7,219.1,0.497,0.0042
16,31.9,233.1,0.494,0.0068
16,39.8,240.5,0.491,0.0079
16,46.8,245.1,0.49,0.0098
16,52.8,248.1,0.489,0.0115
16,57.8,250.3,0.489,0.0125
20.7,60.3,67.2,0.513,0.0073
20.7,56.2,64,0.524,0.0054
20.7,51.1,59.1,0.526,0.0039
20.7,45.7,52.8,0.533,0.0028
20.7,40.1,43.6,0.538,0.0016
20.7,35,30.5,0.546,0.0001
20.7,31.5,12.6,0.553,0.0019
20.7,31,351.8,0.548,0.0009
20.7,33.8,332.8,0.548,0.0009
20.7,38.7,318.5,0.533,0.0014
20.7,44.3,308.5,0.527,0.0032
20.7,49.7,301.5,0.52,0.0052
20.7,54.7,296.5,0.511,0.0057
20.7,59.1,292.8,0.505,0.0072
22,60.9,59.4,0.458,0.0064
22,57.3,55.1,0.469,0.0058
22,53,48.9,0.468,0.0041
22,48.8,41.2,0.474,0.003
22,44.9,31.3,0.479,0.0013
22,41.9,18.8,0.483,0.0001
22,40.4,4.4,0.483,0.0012
22,41,349.5,0.484,0.0006
22,43.3,336,0.479,0.0002
22,46.9,324.9,0.474,0.0019
22,51,316.2,0.467,0.0039
22,55.1,309.5,0.461,0.0055
22,59,304.3,0.456,0.0068
22,62.6,300.2,0.452,0.0083
11.6,65.7,115,0.148,0.0159
11.6,62.6,119.4,0.149,0.0156
11.6,59.5,124.8,0.156,0.0148
11.6,56.2,131.4,0.157,0.0139
11.6,53.1,139.4,0.154,0.0135
11.6,50.5,148.9,0.16,0.013
11.6,48.6,159.9,0.159,0.0125
11.6,48,171.7,0.157,0.0124
11.6,48.6,183.6,0.156,0.0126
11.6,50.5,194.5,0.154,0.013
11.6,53.2,204,0.147,0.0139
11.6,56.3,212,0.147,0.0148
11.6,59.5,218.5,0.139,0.0154
11.6,62.6,223.8,0.144,0.0166
11.6,65.6,228.2,0.143,0.0177
15.3,56.9,102.2,0.229,0.0102
15.3,51.7,105.1,0.229,0.0088
15.3,45.7,109.2,0.233,0.0083
15.3,38.9,115.4,0.234,0.0067
15.3,31.4,125.4,0.236,0.0059
15.3,24.5,142.8,0.236,0.005
15.3,20.6,171.5,0.239,0.0043
15.3,22.6,203.1,0.237,0.0047
15.3,28.8,224.3,0.233,0.0056
15.3,36.3,236.3,0.23,0.0074
15.3,43.4,243.5,0.226,0.009
15.3,49.7,248.1,0.224,0.0109
15.3,55.1,251.4,0.222,0.0133
15.3,59.8,253.8,0.219,0.0147
13.5,60.6,110.8,0.425,0.0154
13.5,56.2,115.2,0.417,0.0133
13.5,51.7,120.7,0.419,0.0122
13.5,46.8,128,0.423,0.01
13.5,41.9,138,0.423,0.0091
13.5,37.8,151.4,0.419,0.0076
13.5,35.4,168.1,0.419,0.0074
13.5,35.7,186.1,0.42,0.0083
13.5,38.4,202.2,0.42,0.0088
13.5,42.7,215,0.416,0.0096
13.5,47.6,224.4,0.415,0.0104
13.5,52.5,231.3,0.413,0.0111
13.5,56.9,236.5,0.412,0.012
13.5,61,240.5,0.409,0.0126
12.8,60.8,116.7,0.43,0.0105
12.8,57,121.5,0.436,0.0097
12.8,52.9,127.6,0.435,0.0097
12.8,48.7,135.5,0.443,0.0083
12.8,44.8,145.7,0.439,0.0077
12.8,41.7,158.4,0.439,0.0073
12.8,40.3,173.1,0.44,0.0073
12.8,40.9,188.3,0.437,0.0073
12.8,43.3,201.9,0.433,0.0081
12.8,47,213.2,0.432,0.0078
12.8,51.1,221.9,0.434,0.0085
12.8,55.3,228.7,0.428,0.0095
12.8,59.2,234,0.42,0.0097
12.8,62.8,238.1,0.417,0.0111
16,58.6,102,0.471,0.0124
16,53.6,103.6,0.469,0.0107
16,48,105.6,0.47,0.0086
16,40.7,109.1,0.475,0.0071
16,32.5,114.5,0.476,0.0049
16,23.4,125.1,0.478,0.0038
16,15.1,150.1,0.48,0.0025
16,13.3,200.4,0.479,0.0024
16,20.1,235.3,0.477,0.0026
16,29.1,249.5,0.475,0.0044
16,37.7,256.3,0.475,0.0061
16,45.2,260.2,0.472,0.0075
16,51.5,262.7,0.47,0.0091
16,56.8,264.5,0.467,0.0106
18.5,55,87.1,0.436,0.0096
18.5,49.3,85.5,0.437,0.0078
18.5,42.9,83.2,0.447,0.0059
18.5,34.5,79,0.44,0.0035
18.5,25.4,71.4,0.446,0.0017
18.5,16.1,53.4,0.452,0.0003
18.5,11,4.4,0.462,0.001
18.5,16.4,316.9,0.455,0.0004
18.5,25.8,299.6,0.447,0.0013
18.5,34.9,292.2,0.442,0.0027
18.5,42.8,288.3,0.437,0.0051
18.5,49.5,285.9,0.432,0.0068
18.5,55.1,284.2,0.434,0.0078
13.8,61.2,121.5,0.513,0.0115
13.8,57,125,0.526,0.0097
13.8,52.4,129.7,0.526,0.0098
13.8,47.5,135.7,0.526,0.0092
13.8,41.9,144.9,0.531,0.0083
13.8,36.9,157.4,0.531,0.0076
13.8,33.4,174.1,0.527,0.0066
13.8,32.6,193.7,0.526,0.0056
13.8,34.9,212.3,0.529,0.0067
13.8,39.3,226.9,0.531,0.0069
13.8,44.5,237.4,0.528,0.0089
13.8,49.8,244.8,0.528,0.0088
13.8,54.7,250.3,0.524,0.0101
13.8,59.1,254.3,0.521,0.0119
12.4,62.8,131.7,0.334,0.0162
12.4,59.3,136.1,0.335,0.0151
12.4,55.5,141.6,0.335,0.0139
12.4,51.5,148.6,0.337,0.0128
12.4,47.7,157.6,0.338,0.0115
12.4,44.6,168.7,0.335,0.0112
12.4,42.6,181.9,0.334,0.0107
12.4,42.4,196.1,0.335,0.0101
12.4,43.9,209.7,0.335,0.01
12.4,46.9,221.4,0.334,0.0107
12.4,50.6,230.8,0.339,0.0107
12.4,54.5,238.3,0.339,0.0112
12.4,58.4,244.1,0.337,0.0125
12.4,61.9,248.7,0.337,0.0138
11,65.7,137.4,0.482,0.0139
11,62.8,141.9,0.491,0.0126
11,59.8,147.4,0.503,0.0123
11,61,236.5,0.496,0.0118
11,64,241.5,0.494,0.0121
11,66.8,245.7,0.491,0.013
19.4,56.9,88.1,0.427,0.0102
19.4,51.7,85.6,0.433,0.0086
19.4,45.6,82,0.433,0.0059
19.4,38.6,76.5,0.434,0.0043
19.4,30.8,67.4,0.436,0.0022
19.4,23.2,50.7,0.446,0
19.4,18.6,20.4,0.458,0.0007
19.4,20.5,345.2,0.463,0.0007
19.4,27.2,322.8,0.447,0.0001
19.4,35,310.8,0.443,0.0021
19.4,42.4,304,0.436,0.004
19.4,49,299.6,0.44,0.0056
19.4,54.5,296.7,0.433,0.0076
19.4,59.3,294.5,0.426,0.0084
21.7,61.2,75.7,0.445,0.0096
21.7,57.2,71.6,0.449,0.008
21.7,52.9,66.3,0.453,0.0065
21.7,48.2,59.3,0.457,0.0043
21.7,43.6,49.9,0.461,0.0027
21.7,39.8,38.2,0.454,0.0017
21.7,37.2,22,0.473,0.0002
21.7,37,5.1,0.477,0.0007
21.7,39.3,349.4,0.472,0.0003
21.7,43.1,336.6,0.469,0.0006
21.7,47.7,326.9,0.46,0.0024
21.7,52.3,319.7,0.457,0.0032
21.7,56.7,314.3,0.453,0.0049
21.7,60.7,310.1,0.449,0.0064
16.8,57.1,108.4,0.378,0.0117
16.8,51.8,109.4,0.378,0.0097
16.8,45.4,110.9,0.38,0.009
16.8,37.8,113.2,0.379,0.0067
16.8,28.8,117.3,0.381,0.0047
16.8,18.7,126.5,0.384,0.0033
16.8,9.3,158.7,0.386,0.0015
16.8,10.4,235.8,0.389,0.0012
16.8,20.3,261.4,0.386,0.002
16.8,30.3,269.4,0.385,0.0038
16.8,39,273.1,0.384,0.0055
16.8,46.4,275.2,0.381,0.0074
16.8,52.6,276.6,0.38,0.0089
16.8,57.8,277.5,0.382,0.0112
21.4,59.1,83,0.446,0.0098
21.4,54.7,79,0.452,0.0082
21.4,49.8,73.7,0.459,0.0062
21.4,44.4,66.3,0.465,0.0044
21.4,39.1,56,0.47,0.0025
21.4,34.6,41.4,0.48,0.0009
21.4,32.2,23.7,0.481,0.0001
21.4,32.9,2.9,0.492,0.0006
21.4,36.4,345.8,0.488,0.0006
21.4,41.4,333.2,0.476,0.0009
21.4,46.8,324.3,0.469,0.0026
21.4,52,317.9,0.463,0.0038
21.4,56.7,313.3,0.459,0.0045
21.4,60.8,309.7,0.452,0.0064
51.4,57.3,142.1,0.202,0.0229
51.4,52.4,139,0.203,0.022
51.4,46.7,134.7,0.203,0.0202
51.4,40.3,128.3,0.204,0.0184
51.4,33.4,118.5,0.211,0.0152
51.4,27,102.3,0.216,0.0123
51.4,23.3,77.3,0.23,0.0085
51.4,24.4,49,0.244,0.0055
51.4,29.7,27.8,0.262,0.0027
51.4,36.5,14.7,0.292,0.0004
51.4,43.3,6.6,0.322,0.0015
51.4,49.5,1.3,0.374,0.0027
51.4,54.8,357.6,0.371,0.0035
51.4,59.5,354.9,0.358,0.0031
18.3,57.5,73.1,0.367,0.01
18.3,52.3,73.8,0.37,0.0092
18.3,46,74.7,0.382,0.0069
18.3,38.4,75.9,0.383,0.0051
18.3,29.4,78.2,0.394,0.0033
18.3,18.9,83,0.396,0.0018
18.3,7.8,102.5,0.401,0.0013
18.3,7,215.5,0.392,0.002
18.3,18,238.5,0.384,0.0037
18.3,28.6,243.7,0.376,0.0056
18.3,37.7,246,0.365,0.0074
18.3,45.4,247.3,0.355,0.0099
18.3,51.7,248.2,0.356,0.0115
18.3,57.1,248.8,0.353,0.0128
20.7,59.7,59.1,0.475,0.0077
20.7,55.1,56.5,0.479,0.0059
20.7,49.8,53,0.484,0.0044
20.7,43.7,47.9,0.485,0.0032
20.7,37,40,0.495,0.0008
20.7,30.2,27.4,0.501,0.0004
20.7,24.8,6.8,0.518,0.001
20.7,23.5,338.9,0.506,0.0001
20.7,27.1,313.9,0.492,0.0013
20.7,33.4,297.5,0.481,0.0026
20.7,40.3,287.6,0.473,0.0054
20.7,46.7,281.2,0.466,0.0077
20.7,52.4,276.9,0.464,0.0087
20.7,57.4,273.9,0.459,0.011
21.9,58.3,50.8,0.552,0.0069
21.9,53.8,46.7,0.558,0.0046
21.9,48.7,41.3,0.562,0.003
21.9,43.3,33.6,0.569,0.0014
21.9,38,22.7,0.576,0.0002
21.9,33.6,7.5,0.577,0.0007
21.9,31.6,348.2,0.574,0.0006
21.9,32.9,328.4,0.576,0.0004
21.9,36.7,312,0.569,0.0027
21.9,41.9,300.1,0.554,0.0038
21.9,47.4,291.8,0.553,0.0067
21.9,52.5,285.9,0.547,0.0081
21.9,57.2,281.5,0.542,0.0094
16.1,58,87.4,0.465,0.0103
16.1,53.4,91.4,0.47,0.0084
16.1,48.1,96.8,0.472,0.0084
16.1,42.3,104.4,0.471,0.0076
16.1,36.5,115.5,0.477,0.0076
16.1,31.6,131.5,0.473,0.0068
16.1,29.2,152.7,0.47,0.0073
16.1,30.6,174.7,0.468,0.0074
16.1,34.9,192.4,0.464,0.0084
16.1,40.5,204.8,0.463,0.0097
16.1,46.4,213.2,0.46,0.0107
16.1,51.8,219.2,0.454,0.0127
16.1,56.6,223.5,0.452,0.0138
18.2,54.9,74.6,0.526,0.0077
18.2,49.1,75.2,0.529,0.0056
18.2,42.2,75.9,0.528,0.0056
18.2,33.8,77,0.532,0.0027
18.2,24,79,0.535,0.002
18.2,12.8,84.8,0.539,0.0015
18.2,2.6,157,0.541,0.0002
18.2,12.2,241.4,0.531,0.0014
18.2,23.4,247.5,0.525,0.0034
18.2,33.3,249.6,0.522,0.005
18.2,41.7,250.8,0.519,0.0071
18.2,48.7,251.5,0.516,0.0093
18.2,54.5,252,0.512,0.0106
22.5,62.5,51.2,0.538,0.0067
22.5,58.9,47.2,0.547,0.0057
22.5,54.9,42,0.553,0.0041
22.5,50.7,35.3,0.561,0.0022
22.5,46.5,26.6,0.566,0.0013
22.5,42.8,15.4,0.57,0.0004
22.5,40.4,1.7,0.575,0.001
22.5,39.9,346.6,0.571,0.0005
22.5,41.4,332,0.566,0.001
22.5,44.5,319.5,0.56,0.0029
22.5,48.5,309.6,0.553,0.0041
22.5,52.7,302,0.546,0.0067
22.5,56.8,296.1,0.539,0.0067
22.5,60.7,291.5,0.532,0.0086
19.9,56.1,65.7,0.504,0.0078
19.9,50.9,62.9,0.509,0.0064
19.9,44.7,58.8,0.511,0.0048
19.9,37.7,52.5,0.51,0.0024
19.9,30.2,42,0.517,0.0004
19.9,23.4,23.4,0.527,0.0006
19.9,20.2,353.2,0.536,0.0004
19.9,22.9,322.2,0.519,0.0003
19.9,29.5,302.6,0.51,0.0008
19.9,37,291.6,0.508,0.0035
19.9,44.1,285,0.503,0.0055
19.9,50.3,280.7,0.498,0.0075
19.9,55.6,277.8,0.494,0.0089
21.9,63.1,59,0.178,0.0095
21.9,59.5,55.4,0.184,0.0076
21.9,55.4,50.7,0.19,0.0067
21.9,51,44.6,0.202,0.0048
21.9,46.4,36.5,0.212,0.0026
21.9,42.2,25.8,0.226,0.0012
21.9,39.1,12.1,0.236,0.0002
21.9,37.8,356.2,0.239,0.0005
21.9,38.9,340.3,0.232,0.0009
21.9,41.9,326.4,0.217,0.0026
21.9,46.1,315.4,0.205,0.005
21.9,50.6,307.1,0.192,0.0055
21.9,55,300.9,0.181,0.0081
21.9,59.1,296.1,0.173,0.0095
21.9,62.8,292.4,0.165,0.0108
15.4,60,94.8,0.539,0.0081
15.4,55.4,97.4,0.541,0.0081
15.4,50.1,100.9,0.542,0.0077
15.4,43.9,105.9,0.543,0.0069
15.4,37,113.4,0.542,0.0057
15.4,29.9,125.7,0.54,0.0052
15.4,24.1,146.3,0.543,0.004
15.4,22.3,175.5,0.54,0.0039
15.4,25.8,202.5,0.541,0.0053
15.4,32.3,219.8,0.539,0.0057
15.4,39.4,230.2,0.539,0.0075
15.4,46,236.7,0.54,0.009
15.4,51.9,241.1,0.538,0.01
15.4,57,244.2,0.532,0.011
22.9,65,59.2,0.419,0.0083
22.9,61.8,55.1,0.423,0.0068
22.9,58.4,49.9,0.429,0.0065
22.9,54.9,43.6,0.439,0.0051
22.9,51.5,35.7,0.444,0.0034
22.9,48.5,26,0.449,0.0011
22.9,46.4,14.7,0.456,0.0003
22.9,45.6,2.2,0.455,0.0002
22.9,46.4,349.7,0.454,0.0005
22.9,48.4,338.3,0.451,0.0011
22.9,51.3,328.5,0.445,0.0038
22.9,54.7,320.6,0.439,0.0049
22.9,58.2,314.1,0.428,0.0062
22.9,61.6,308.9,0.425,0.0075
22.9,64.7,304.8,0.423,0.009
22.2,63,62.6,0.434,0.0086
22.2,59.5,58.5,0.445,0.0063
22.2,55.6,53.2,0.45,0.0059
22.2,51.6,46.5,0.462,0.0038
22.2,47.6,37.9,0.47,0.0025
22.2,44.2,27,0.471,0.0016
22.2,41.9,13.8,0.474,0
22.2,41.4,359.4,0.48,0.0003
22.2,42.8,345.4,0.475,0.0005
22.2,45.6,333.2,0.471,0.0016
22.2,49.4,323.4,0.465,0.0034
22.2,53.4,315.7,0.455,0.0048
22.2,57.3,309.7,0.446,0.0061
22.2,61,305,0.439,0.0064
15.8,58.6,100.2,0.438,0.0118
15.8,53.7,102.1,0.438,0.0102
15.8,47.8,104.8,0.44,0.0094
15.8,41,108.8,0.436,0.0071
15.8,33,115.2,0.439,0.0054
15.8,24.5,127.2,0.439,0.0042
15.8,17.2,152.4,0.44,0.0032
15.8,15.9,195.2,0.439,0.0036
15.8,21.9,226.8,0.438,0.0045
15.8,30.3,241.8,0.438,0.0056
15.8,38.5,249.5,0.433,0.0072
15.8,45.7,254.1,0.436,0.0092
15.8,51.9,257,0.432,0.0098
15.8,57.1,259.1,0.431,0.0115
12.5,62.5,120.3,0.406,0.0152
12.5,58.9,124.8,0.419,0.0136
12.5,55,130.4,0.421,0.0124
12.5,51,137.5,0.422,0.011
12.5,47,146.7,0.422,0.0099
12.5,43.8,158.2,0.423,0.0085
12.5,41.8,171.8,0.421,0.0075
12.5,41.6,186.4,0.421,0.0082
12.5,43.3,200.3,0.42,0.0086
12.5,46.4,212.2,0.419,0.01
12.5,50.2,221.7,0.422,0.0105
12.5,54.3,229.2,0.419,0.011
12.5,58.2,235,0.416,0.0123
12.5,61.8,239.6,0.414,0.0133
20.2,58,78.2,0.478,0.0095
20.2,53.2,74.8,0.484,0.0083
20.2,47.8,70,0.488,0.0059
20.2,41.7,63.2,0.492,0.004
20.2,35.4,52.9,0.501,0.0016
20.2,29.7,37,0.507,0.0005
20.2,26.6,14.6,0.514,0.0012
20.2,27.7,350.1,0.513,0.0013
20.2,32.3,330.7,0.506,0.0001
20.2,38.4,317.9,0.501,0.002
20.2,44.7,309.5,0.49,0.0037
20.2,50.5,303.8,0.483,0.0052
20.2,55.6,299.8,0.477,0.0069
20.2,60,296.8,0.47,0.0084
15.2,60.1,112.6,0.516,0.0106
15.2,55.5,115,0.517,0.009
15.2,50.1,118.3,0.522,0.009
15.2,43.9,123,0.523,0.008
15.2,36.9,130.3,0.521,0.0061
15.2,29.7,142.3,0.522,0.0051
15.2,23.6,162.7,0.522,0.0042
15.2,21.6,192.7,0.523,0.0036
15.2,25.1,220.5,0.525,0.0044
15.2,31.7,238.1,0.524,0.0049
15.2,39,248.4,0.524,0.0066
15.2,45.8,254.7,0.523,0.0077
15.2,51.7,259,0.519,0.0094
15.2,56.8,262,0.514,0.0103
23.6,64.1,61.6,0.518,0.0086
23.6,61,56.7,0.525,0.0075
23.6,57.9,50.8,0.536,0.0063
23.6,58.7,326.8,0.528,0.0037
23.6,61.8,321.2,0.516,0.0031
23.6,64.8,316.6,0.51,0.0056
22.3,64,72.7,0.343,0.0118
22.3,60.5,68.8,0.345,0.0102
22.3,56.7,64,0.345,0.0081
22.3,52.7,57.8,0.353,0.0062
22.3,48.6,49.8,0.353,0.0035
22.3,44.9,39.6,0.357,0.0021
22.3,42.1,27,0.359,0.0006
22.3,40.9,12.6,0.365,0.0001
22.3,41.7,358,0.366,0.0003
22.3,44.2,344.9,0.363,0.0016
22.3,47.8,334.2,0.355,0.003
22.3,51.8,325.8,0.354,0.0038
22.3,55.9,319.3,0.352,0.0059
22.3,59.7,314.2,0.348,0.0071
22.3,63.3,310.1,0.345,0.0084
20.9,58.8,77.7,0.503,0.0084
20.9,54.3,73.7,0.509,0.0068
20.9,49.2,68.4,0.512,0.0048
20.9,43.8,61,0.517,0.0034
20.9,38.3,50.5,0.52,0.002
20.9,33.7,35.5,0.528,0.0002
20.9,31.3,16.2,0.531,0.0013
20.9,32.2,355.8,0.536,0.0007
20.9,35.9,338.6,0.531,0.0002
20.9,41.1,326.1,0.523,0.0017
20.9,46.7,317.4,0.515,0.0031
20.9,51.9,311.2,0.509,0.0041
20.9,56.7,306.7,0.506,0.0043
20.9,60.8,303.3,0.498,0.007
16.8,56.9,109,0.488,0.0117
16.8,51.6,110.1,0.489,0.0102
16.8,45.2,111.6,0.49,0.0092
16.8,37.5,113.9,0.492,0.0064
16.8,28.5,118.2,0.491,0.0049
16.8,18.4,127.8,0.495,0.0031
16.8,9.1,161.8,0.495,0.0023
16.8,10.8,237.5,0.499,0.0021
16.8,20.7,262,0.495,0.0027
16.8,30.6,269.8,0.495,0.0042
16.8,39.3,273.5,0.492,0.0053
16.8,46.7,275.6,0.487,0.008
16.8,52.8,277,0.483,0.0098
16.8,57.9,277.9,0.481,0.0119
11.7,65.7,149.7,0.483,0.0133
11.7,62.8,154.1,0.496,0.0126
11.7,59.8,159.5,0.507,0.0123
11.7,60.8,248,0.501,0.0117
11.7,63.8,253.1,0.495,0.0129
11.7,66.7,257.2,0.493,0.0145
20,57.1,95.3,0.379,0.0116
20,51.9,92.8,0.377,0.0095
20,45.9,89.2,0.377,0.0082
20,38.9,83.7,0.378,0.0054
20,31.1,74.7,0.38,0.0029
20,23.6,58.3,0.385,0.0004
20,18.8,28.7,0.395,0.0004
20,20.4,353.4,0.405,0.0009
20,26.9,330.5,0.392,0.0008
20,34.8,318.2,0.389,0.0009
20,42.2,311.2,0.382,0.0031
20,48.8,306.7,0.383,0.0047
20,54.4,303.7,0.377,0.0075
20,59.1,301.5,0.377,0.0085
14.7,61.7,145.3,0.474,0.0139
14.7,57.8,149.1,0.485,0.0128
14.7,53.4,154,0.482,0.0121
14.7,48.8,160.6,0.485,0.0108
14.7,44,169.5,0.489,0.0104
14.7,39.8,181.5,0.487,0.0086
14.7,36.9,196.7,0.487,0.0076
14.7,36.4,213.8,0.49,0.0071
14.7,38.4,230,0.483,0.0071
14.7,42.1,243.4,0.488,0.0069
14.7,46.8,253.5,0.485,0.0082
14.7,51.5,260.9,0.487,0.0085
14.7,56,266.5,0.479,0.0098
14.7,60.1,270.7,0.479,0.0101
17.8,55.8,78.3,0.416,0.0086
17.8,50.2,78.9,0.425,0.0078
17.8,43.5,79.8,0.425,0.0058
17.8,35.5,81.1,0.425,0.0039
17.8,25.9,83.6,0.429,0.0025
17.8,15.1,89.9,0.435,0.0022
17.8,4.4,131.6,0.439,0.0017
17.8,10.4,235.9,0.432,0.0024
17.8,21.6,247,0.424,0.0038
17.8,31.7,250.4,0.419,0.0059
17.8,40.4,252.1,0.413,0.0083
17.8,47.6,253.2,0.414,0.0107
17.8,53.6,253.9,0.411,0.0131
13.6,59.4,106.5,0.438,0.0119
13.6,55.3,111.3,0.446,0.0108
13.6,50.9,117.5,0.446,0.01
13.6,46.3,125.8,0.448,0.009
13.6,41.9,136.8,0.449,0.0084
13.6,38.7,150.8,0.446,0.0083
13.6,37.4,167.1,0.444,0.0077
13.6,38.4,183.6,0.444,0.0084
13.6,41.5,197.9,0.443,0.0092
13.6,45.8,209.1,0.444,0.0103
13.6,50.4,217.6,0.443,0.0102
13.6,54.8,224,0.441,0.0112
13.6,59,228.9,0.437,0.0117
21.2,59.1,58.2,0.392,0.0075
21.2,54.1,58.5,0.389,0.0058
21.2,48.1,58.8,0.391,0.0046
21.2,41,59.3,0.389,0.004
21.2,32.4,60,0.386,0.0022
21.2,22.3,61.2,0.387,0.0011
21.2,10.9,65.1,0.389,0.0014
21.2,2,194.9,0.383,0.0008
21.2,13.6,232.7,0.376,0.0026
21.2,24.8,235.5,0.371,0.0049
21.2,34.5,236.5,0.373,0.0074
21.2,42.7,237.1,0.372,0.0093
21.2,49.5,237.5,0.379,0.0111
21.2,55.2,237.9,0.377,0.0134
18,60,75,0.43,0.0085
